Reader serial number,ID Merchant,Merchant name,State,Business line,Transaction date,ID transaction,Card type,Card brand,TPV,Comission,Txn type,Ubication,Capture,ID Distributor,Payment to distrubutor,MIF
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:34:19,291333539,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:34:39,291333590,CREDIT,MASTERCARD,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:34:56,291333634,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:36:13,291333816,CREDIT,VISA,310,3.5,venta,Internacional,emvf,1368,0.6,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:38:20,291334125,CREDIT,MASTERCARD,320,2,venta,Nacional,nfc,1368,0.42,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:38:53,291334204,DEBIT,VISA,120,1.94,venta,Nacional,nfc,1368,0.37,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:44:07,291334932,DEBIT,VISA,350,1.94,venta,Nacional,emvf,1368,1.07,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:48:08,291335530,DEBIT,VISA,280,1.94,venta,Nacional,emvf,1368,0.85,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:49:23,291335710,DEBIT,VISA,360,1.94,venta,Nacional,emvf,1368,1.1,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:50:58,291335948,CREDIT,VISA,750,2,venta,Nacional,nfc,1368,0.98,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:53:44,291336320,CREDIT,VISA,2800,3.5,venta,Internacional,nfc,1368,5.46,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:53:44,291336321,DEBIT,VISA,240,3.5,venta,Internacional,nfc,1368,0.47,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:54:05,291336374,CREDIT,MASTERCARD,85,3.5,venta,Internacional,emvf,1368,0.17,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:55:06,291336513,DEBIT,VISA,750,1.94,venta,Nacional,nfc,1368,2.29,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:55:26,291336573,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:55:52,291336623,DEBIT,VISA,120,1.94,venta,Nacional,nfc,1368,0.37,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:56:09,291336670,CREDIT,VISA,60,3.5,venta,Internacional,nfc,1368,0.12,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:56:29,291336722,DEBIT,VISA,3650,1.94,venta,Nacional,emvf,1368,11.13,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:58:52,291337090,CREDIT,VISA,535,2,venta,Nacional,emvf,1368,0.7,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:59:35,291337197,CREDIT,MASTERCARD,240,2,venta,Nacional,emvf,1368,0.31,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:59:52,291337235,CREDIT,VISA,750,2,venta,Nacional,emvf,1368,0.98,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:00:14,291337287,DEBIT,VISA,70,1.94,venta,Nacional,emvf,1368,0.21,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:00:16,291337297,DEBIT,VISA,75,1.94,venta,Nacional,nfc,1368,0.23,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:01:14,291337441,CREDIT,VISA,190,2,venta,Nacional,emvf,1368,0.25,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:02:57,291337691,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:03:34,291337767,CREDIT,VISA,225,2,venta,Nacional,nfc,1368,0.29,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:04:25,291337883,CREDIT,VISA,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:08:40,291338524,DEBIT,VISA,300,1.94,venta,Nacional,emvf,1368,0.91,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:10:42,291338795,DEBIT,VISA,1150,1.94,venta,Nacional,emvf,1368,3.51,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:11:06,291338863,DEBIT,VISA,750,1.94,venta,Nacional,nfc,1368,2.29,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:11:49,291338962,CREDIT,MASTERCARD,400,2,venta,Nacional,emvf,1368,0.52,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:13:20,291339162,DEBIT,VISA,240,3.5,venta,Internacional,emvf,1368,0.47,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:15:22,291339436,DEBIT,VISA,225,1.94,venta,Nacional,emvf,1368,0.69,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:16:53,291339642,DEBIT,VISA,750,1.94,venta,Nacional,emvf,1368,2.29,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:17:09,291339682,CREDIT,VISA,130,2,venta,Nacional,emvf,1368,0.17,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:17:28,291339721,DEBIT,VISA,120,1.94,venta,Nacional,emvf,1368,0.37,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:17:40,291339754,CREDIT,VISA,130,2,venta,Nacional,emvf,1368,0.17,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:18:34,291339854,DEBIT,MASTERCARD,120,1.94,venta,Nacional,emvf,1368,0.37,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:19:12,291339941,DEBIT,MASTERCARD,240,1.94,venta,Nacional,nfc,1368,0.73,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:20:36,291340111,CREDIT,VISA,400,2,venta,Nacional,emvf,1368,0.52,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:23:45,291340553,CREDIT,VISA,180,2,venta,Nacional,emvf,1368,0.23,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:23:58,291340583,CREDIT,MASTERCARD,850,2,venta,Nacional,emvf,1368,1.11,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:24:14,291340621,CREDIT,VISA,1500,2,venta,Nacional,emvf,1368,1.95,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:26:20,291340877,CREDIT,VISA,2500,2,venta,Nacional,emvf,1368,3.25,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:26:51,291340950,DEBIT,VISA,70,1.94,venta,Nacional,emvf,1368,0.21,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:27:04,291340979,CREDIT,MASTERCARD,325,2,venta,Nacional,emvf,1368,0.42,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:27:31,291341040,CREDIT,VISA,190,2,venta,Nacional,emvf,1368,0.25,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:27:42,291341065,CREDIT,MASTERCARD,325,2,venta,Nacional,emvf,1368,0.42,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:29:32,291341302,DEBIT,VISA,240,3.5,venta,Internacional,emvf,1368,0.47,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:31:09,291341513,DEBIT,VISA,70,1.94,venta,Nacional,emvf,1368,0.21,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:31:39,291341563,DEBIT,VISA,176,1.94,venta,Nacional,nfc,1368,0.54,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:31:58,291341592,CREDIT,VISA,480,2,venta,Nacional,nfc,1368,0.62,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:32:24,291341645,DEBIT,VISA,75,1.94,venta,Nacional,nfc,1368,0.23,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:33:39,291341803,CREDIT,MASTERCARD,235,3.5,venta,Internacional,nfc,1368,0.46,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:34:05,291341861,DEBIT,VISA,520,1.94,venta,Nacional,emvf,1368,1.59,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:34:59,291341969,DEBIT,MASTERCARD,255,1.94,venta,Nacional,nfc,1368,0.78,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:35:47,291342071,CREDIT,MASTERCARD,800,2,venta,Nacional,emvf,1368,1.04,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:35:48,291342073,CREDIT,MASTERCARD,60,2,venta,Nacional,nfc,1368,0.08,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:37:19,291342241,DEBIT,VISA,750,1.94,venta,Nacional,emvf,1368,2.29,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:38:12,291342360,DEBIT,MASTERCARD,210,1.94,venta,Nacional,nfc,1368,0.64,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:39:07,291342474,DEBIT,VISA,70,1.94,venta,Nacional,emvf,1368,0.21,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:39:28,291342513,DEBIT,MASTERCARD,140,1.94,venta,Nacional,nfc,1368,0.43,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:39:49,291342564,DEBIT,VISA,70,1.94,venta,Nacional,nfc,1368,0.21,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:39:54,291342580,DEBIT,MASTER CARD,470,1.94,venta,Nacional,nfc,1368,1.43,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:41:11,291342755,CREDIT,MASTERCARD,150,2,venta,Nacional,nfc,1368,0.19,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:43:09,291342983,CREDIT,MASTERCARD,14616,2,venta,Nacional,emvf,1368,19,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:43:19,291343014,CREDIT,MASTERCARD,75,2,venta,Nacional,nfc,1368,0.1,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:43:22,291343019,DEBIT,VISA,75,1.94,venta,Nacional,nfc,1368,0.23,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:43:44,291343070,CREDIT,VISA,360,2,venta,Nacional,emvf,1368,0.47,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:44:24,291343155,DEBIT,VISA,130,1.94,venta,Nacional,emvf,1368,0.4,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:45:03,291343233,DEBIT,MASTERCARD,240,3.5,venta,Internacional,nfc,1368,0.47,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:45:46,291343312,CREDIT,MASTERCARD,850,2,venta,Nacional,emvf,1368,1.11,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:46:33,291343398,CREDIT,MASTERCARD,190,2,venta,Nacional,emvf,1368,0.25,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:47:27,291343513,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:48:30,291343624,CREDIT,VISA,190,2,venta,Nacional,emvf,1368,0.25,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:48:45,291343651,CREDIT,MASTERCARD,290,2,venta,Nacional,nfc,1368,0.38,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:49:55,291343788,DEBIT,MASTERCARD,750,1.94,venta,Nacional,emvf,1368,2.29,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:53:30,291344156,DEBIT,VISA,700,1.94,venta,Nacional,emvf,1368,2.13,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:54:23,291344265,CREDIT,MASTERCARD,30000,2,venta,Nacional,emvf,1368,39,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:55:30,291344385,DEBIT,MASTERCARD,450,1.94,venta,Nacional,emvf,1368,1.37,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:56:41,291344503,DEBIT,VISA,210,1.94,venta,Nacional,emvf,1368,0.64,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:57:01,291344545,CREDIT,VISA,190,2,venta,Nacional,emvf,1368,0.25,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:57:50,291344625,CREDIT,VISA,300,2,venta,Nacional,nfc,1368,0.39,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:58:29,291344700,CREDIT,MASTER CARD,1500,2,venta,Nacional,emvf,1368,1.95,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:59:12,291344778,CREDIT,MASTERCARD,305,2,venta,Nacional,emvf,1368,0.4,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 01:59:24,291344803,DEBIT,VISA,750,1.94,venta,Nacional,emvf,1368,2.29,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:00:41,291344942,CREDIT,MASTERCARD,210,2,venta,Nacional,emvf,1368,0.27,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:02:23,291345111,DEBIT,VISA,70,1.94,venta,Nacional,emvf,1368,0.21,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:02:52,291345167,DEBIT,VISA,70,1.94,venta,Nacional,emvf,1368,0.21,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:02:53,291345168,CREDIT,VISA,4500,2,venta,Nacional,emvf,1368,5.85,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:03:41,291345261,DEBIT,MASTERCARD,60,1.94,venta,Nacional,nfc,1368,0.18,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:03:52,291345282,DEBIT,VISA,750,1.94,venta,Nacional,nfc,1368,2.29,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:04:39,291345355,DEBIT,VISA,1500,1.94,venta,Nacional,emvf,1368,4.57,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:05:14,291345411,DEBIT,MASTERCARD,210,3.5,venta,Internacional,nfc,1368,0.41,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:05:59,291345465,DEBIT,MASTERCARD,130,1.94,venta,Nacional,nfc,1368,0.4,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:06:00,291345469,CREDIT,MASTERCARD,35,2,venta,Nacional,nfc,1368,0.05,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:06:24,291345517,CREDIT,VISA,130,2,venta,Nacional,nfc,1368,0.17,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:06:51,291345549,CREDIT,MASTERCARD,190,2,venta,Nacional,nfc,1368,0.25,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:07:17,291345595,DEBIT,VISA,120,1.94,venta,Nacional,emvf,1368,0.37,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:08:14,291345661,CREDIT,VISA,330,2,venta,Nacional,emvf,1368,0.43,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:09:55,291345827,DEBIT,VISA,125,1.94,venta,Nacional,nfc,1368,0.38,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:10:10,291345850,DEBIT,VISA,330,1.94,venta,Nacional,emvf,1368,1.01,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:10:41,291345888,CREDIT,VISA,950,2,venta,Nacional,nfc,1368,1.23,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:10:53,291345903,DEBIT,VISA,85,1.94,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:11:19,291345949,CREDIT,AMERICAN EXPRESS,1590,3.2,venta,Nacional,emvf,1368,2.39,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:11:23,291345952,DEBIT,VISA,150,1.94,venta,Nacional,emvf,1368,0.46,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:11:47,291345991,CREDIT,VISA,190,2,venta,Nacional,emvf,1368,0.25,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:12:45,291346069,CREDIT,VISA,3600,2,venta,Nacional,emvf,1368,4.68,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:12:55,291346084,DEBIT,VISA,240,1.94,venta,Nacional,emvf,1368,0.73,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:14:09,291346207,CREDIT,VISA,110,2,venta,Nacional,emvf,1368,0.14,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:14:57,291346295,DEBIT,MASTERCARD,70,1.94,venta,Nacional,nfc,1368,0.21,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:15:57,291346402,CREDIT,VISA,60,2,venta,Nacional,emvf,1368,0.08,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:16:07,291346416,CREDIT,MASTERCARD,50,2,venta,Nacional,nfc,1368,0.07,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:17:04,291346506,CREDIT,VISA,700,2,venta,Nacional,emvf,1368,0.91,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:17:49,291346559,DEBIT,MASTERCARD,600,1.94,venta,Nacional,nfc,1368,1.83,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:18:42,291346659,CREDIT,VISA,6800,2,venta,Nacional,emvf,1368,8.84,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:19:46,291346746,DEBIT,VISA,70,1.94,venta,Nacional,nfc,1368,0.21,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:19:55,291346763,DEBIT,MASTERCARD,320,1.94,venta,Nacional,emvf,1368,0.98,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:21:31,291346911,CREDIT,MASTERCARD,85,2,venta,Nacional,nfc,1368,0.11,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:21:38,291346922,CREDIT,VISA,130,2,venta,Nacional,nfc,1368,0.17,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:24:28,291347202,DEBIT,MASTER CARD,2990,1.94,venta,Nacional,emvf,1368,9.12,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:24:51,291347237,CREDIT,MASTERCARD,190,2,venta,Nacional,nfc,1368,0.25,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:25:03,291347252,DEBIT,MASTERCARD,650,1.94,venta,Nacional,emvf,1368,1.98,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:26:54,291347411,CREDIT,VISA,1980,2,venta,Nacional,nfc,1368,2.57,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:27:25,291347463,DEBIT,VISA,750,1.94,venta,Nacional,emvf,1368,2.29,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:27:46,291347505,CREDIT,MASTERCARD,3500,2,venta,Nacional,emvf,1368,4.55,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:27:52,291347513,CREDIT,VISA,750,2,venta,Nacional,emvf,1368,0.98,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:29:19,291347630,DEBIT,MASTER CARD,1617,1.94,venta,Nacional,emvf,1368,4.93,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:29:23,291347640,DEBIT,VISA,85,1.94,venta,Nacional,emvf,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:30:21,291347723,DEBIT,VISA,260,1.94,venta,Nacional,emvf,1368,0.79,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:31:17,291347803,CREDIT,MASTERCARD,225,2,venta,Nacional,nfc,1368,0.29,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:32:27,291347901,CREDIT,VISA,5600,2,venta,Nacional,emvf,1368,7.28,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:32:58,291347941,DEBIT,VISA,140,1.94,venta,Nacional,emvf,1368,0.43,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:33:13,291347957,CREDIT,VISA,190,2,venta,Nacional,emvf,1368,0.25,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:33:47,291348002,DEBIT,VISA,750,1.94,venta,Nacional,emvf,1368,2.29,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:33:48,291348004,DEBIT,VISA,190,1.94,venta,Nacional,nfc,1368,0.58,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:34:24,291348056,DEBIT,VISA,2900,1.94,venta,Nacional,emvf,1368,8.84,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:34:52,291348091,CREDIT,VISA,190,2,venta,Nacional,emvf,1368,0.25,0
